Nome do Grupo;Nome do Subgrupo;Codigo TipoIF;Identificador Qualificacao;Descricao Qualificacao;Data Inclusao;
DOMINIOS;Classe/Tipo/PH;CPR;21802;PIVOT CENTRAL;20230515
DOMINIOS;Classe/Tipo/PH;CPR;26142;PLANTAS ORNAMENTAIS;20250129
DOMINIOS;Classe/Tipo/PH;CPR;20067;Plantas/floricultura;20221003
DOMINIOS;Classe/Tipo/PH;CPR;154;PLUMA;20101022
DOMINIOS;Classe/Tipo/PH;CPR;12689;PLUMA – BASE TIPO 41.4;20180710
DOMINIOS;Classe/Tipo/PH;CPR;155;PO;20101022
DOMINIOS;Classe/Tipo/PH;CPR;17063;PÓ;20210512
DOMINIOS;Classe/Tipo/PH;CPR;15860;PO CERIFERO DE CARNAUBA PADRAO BASICO;20210223
DOMINIOS;Classe/Tipo/PH;CPR;26981;POLPA DE FRUTAS;20250708
DOMINIOS;Classe/Tipo/PH;CPR;25643;POLPA LISA;20241015
DOMINIOS;Classe/Tipo/PH;CPR;15567;ponta de agulha;20201223
DOMINIOS;Classe/Tipo/PH;CPR;25340;PORCIONADA;20240827
DOMINIOS;Classe/Tipo/PH;CPR;22980;PORONGO (CUIA,CABAÇA);20230901
DOMINIOS;Classe/Tipo/PH;CPR;28621;PORTA DE MADEIRA;20260511
DOMINIOS;Classe/Tipo/PH;CPR;28303;POTE DE VIDRO;20260303
DOMINIOS;Classe/Tipo/PH;CPR;16113;Pranchas de Madeira;20210426
DOMINIOS;Classe/Tipo/PH;CPR;14372;PRATA;20191002
DOMINIOS;Classe/Tipo/PH;CPR;15580;prato;20201223
DOMINIOS;Classe/Tipo/PH;CPR;17064;PRÉ FRITA;20210512
DOMINIOS;Classe/Tipo/PH;CPR;22520;PRÉ-COZIDO;20230711
DOMINIOS;Classe/Tipo/PH;CPR;15935;Pré-frita;20210226
DOMINIOS;Classe/Tipo/PH;CPR;17065;PRÉ-GEL;20210512
DOMINIOS;Classe/Tipo/PH;CPR;20037;PREPARAÇÃO À BASE DE CEREAIS;20221003
DOMINIOS;Classe/Tipo/PH;CPR;20038;PREPARAÇÃO DE PROD HORTÍCOLA;20221003
DOMINIOS;Classe/Tipo/PH;CPR;20140;Preparações à base de cereais;20221026
DOMINIOS;Classe/Tipo/PH;CPR;20039;PREPARAÇÕES ALIMENTÍCIAS;20221003
DOMINIOS;Classe/Tipo/PH;CPR;15559;preto;20201223
DOMINIOS;Classe/Tipo/PH;CPR;17463;PRETO TIPO 1;20211013
DOMINIOS;Classe/Tipo/PH;CPR;21840;PROCES. ORIGEM VEGETAL E ANIMAL;20230517
DOMINIOS;Classe/Tipo/PH;CPR;20084;proces.origem vegetal e animal;20221010
DOMINIOS;Classe/Tipo/PH;CPR;22040;Prod à base de colágeno orig animal;20230606
DOMINIOS;Classe/Tipo/PH;CPR;19931;Prod à base de colágeno orig animal.;20220831
DOMINIOS;Classe/Tipo/PH;CPR;19945;Prod base fermentação mat orgânica;20220909
DOMINIOS;Classe/Tipo/PH;CPR;20023;PROD COMESTÍVEL ORIGEM ANIMAL;20221003
DOMINIOS;Classe/Tipo/PH;CPR;25741;PROD DIVERSOS DAS INDUSTRIAS QUIMICAS;20241023
DOMINIOS;Classe/Tipo/PH;CPR;19921;Produto à base cereais;20220829
DOMINIOS;Classe/Tipo/PH;CPR;17066;PRODUTO À BASE DE ALGODÃO;20210512
DOMINIOS;Classe/Tipo/PH;CPR;17067;PRODUTO À BASE DE AMENDOIM;20210512
DOMINIOS;Classe/Tipo/PH;CPR;17068;PRODUTO À BASE DE AVEIA;20210512
DOMINIOS;Classe/Tipo/PH;CPR;17069;PRODUTO À BASE DE BANANA;20210512
DOMINIOS;Classe/Tipo/PH;CPR;18541;PRODUTO Á BASE DE CACAU;20220330
DOMINIOS;Classe/Tipo/PH;CPR;17070;PRODUTO À BASE DE CACAU;20210512
DOMINIOS;Classe/Tipo/PH;CPR;19920;Produto à base de cacau e lácteos;20220829
DOMINIOS;Classe/Tipo/PH;CPR;17071;PRODUTO À BASE DE CAJU;20210512
DOMINIOS;Classe/Tipo/PH;CPR;17072;PRODUTO À BASE DE CANOLA;20210512
DOMINIOS;Classe/Tipo/PH;CPR;17073;PRODUTO À BASE DE CARNE DE FRANGO;20210512
DOMINIOS;Classe/Tipo/PH;CPR;17074;PRODUTO À BASE DE CARNE SUÍNA;20210512
DOMINIOS;Classe/Tipo/PH;CPR;19924;PRODUTO À BASE DE CASTANHA-DO-PARÁ;20220830
DOMINIOS;Classe/Tipo/PH;CPR;17075;PRODUTO À BASE DE CEVADA;20210512
DOMINIOS;Classe/Tipo/PH;CPR;17076;PRODUTO À BASE DE COCO;20210512
DOMINIOS;Classe/Tipo/PH;CPR;19926;Produto à base de colágeno;20220831
DOMINIOS;Classe/Tipo/PH;CPR;18780;PRODUTO Á BASE DE EUCALIPTO;20220520
DOMINIOS;Classe/Tipo/PH;CPR;19885;Produto à base de extrato vegetal;20220817
DOMINIOS;Classe/Tipo/PH;CPR;19983;Produto à base de farinha de trigo;20220920
DOMINIOS;Classe/Tipo/PH;CPR;19937;Produto à base de fibra de algodão;20220906
DOMINIOS;Classe/Tipo/PH;CPR;17077;PRODUTO À BASE DE GOIABA;20210512
DOMINIOS;Classe/Tipo/PH;CPR;17078;PRODUTO À BASE DE LEITE;20210512
DOMINIOS;Classe/Tipo/PH;CPR;17079;PRODUTO À BASE DE MANDIOCA;20210512
DOMINIOS;Classe/Tipo/PH;CPR;24522;PRODUTO A BASE DE MILHO;20240320
DOMINIOS;Classe/Tipo/PH;CPR;17080;PRODUTO À BASE DE MILHO;20210512
DOMINIOS;Classe/Tipo/PH;CPR;17526;PRODUTO À BASE DE RESINA;20211020
DOMINIOS;Classe/Tipo/PH;CPR;19944;Produto à base de sebo origem animal;20220909
DOMINIOS;Classe/Tipo/PH;CPR;17081;PRODUTO À BASE DE SOJA;20210512
DOMINIOS;Classe/Tipo/PH;CPR;17082;PRODUTO À BASE DE TOMATE;20210512
DOMINIOS;Classe/Tipo/PH;CPR;17083;PRODUTO À BASE DE TRIGO;20210512
DOMINIOS;Classe/Tipo/PH;CPR;28361;PRODUTO DE HIGIENE PESSOAL;20260318
DOMINIOS;Classe/Tipo/PH;CPR;19927;Produto de origem animal;20220831
DOMINIOS;Classe/Tipo/PH;CPR;18685;Produto derivado de amendoim;20220427
DOMINIOS;Classe/Tipo/PH;CPR;20920;PRODUTO EMBALADO;20230227
DOMINIOS;Classe/Tipo/PH;CPR;19948;PRODUTO PROCESSADO ORIGEM ANINAL;20220913
DOMINIOS;Classe/Tipo/PH;CPR;22220;Produtos a base de amido;20230620
DOMINIOS;Classe/Tipo/PH;CPR;24320;Produtos à base de amido;20240207
DOMINIOS;Classe/Tipo/PH;CPR;19982;Produtos a base de celulose;20220919
DOMINIOS;Classe/Tipo/PH;CPR;20300;PRODUTOS BIOLÓGICOS;20221121
DOMINIOS;Classe/Tipo/PH;CPR;28363;PRODUTOS DE HIGIENE PESSOAL;20260318
DOMINIOS;Classe/Tipo/PH;CPR;28362;PRODUTOS DE HIGIENE PESSOAL GERAL;20260318
DOMINIOS;Classe/Tipo/PH;CPR;20081;Produtos de limpeza e polimento;20221004
DOMINIOS;Classe/Tipo/PH;CPR;20180;Produtos de origem animal;20221031
DOMINIOS;Classe/Tipo/PH;CPR;20080;Produtos de perfumaria e higiene pessoal;20221004
DOMINIOS;Classe/Tipo/PH;CPR;27261;PRODUTOS E SUBPRODUTOS DE MOAGEM;20250815
DOMINIOS;Classe/Tipo/PH;CPR;27441;PRODUTOS E SUPER PRODUTOS DE MOAGEM;20250909
DOMINIOS;Classe/Tipo/PH;CPR;20024;PRODUTOS HORTÍCOLAS;20221003
DOMINIOS;Classe/Tipo/PH;CPR;20029;PRODUTOS INDÚSTRIA DE MOAGEM;20221003
DOMINIOS;Classe/Tipo/PH;CPR;20047;PRODUTOS INDUSTRIA QUÍMICA;20221003
DOMINIOS;Classe/Tipo/PH;CPR;20082;Produtos processados de origem animal;20221007
DOMINIOS;Classe/Tipo/PH;CPR;20083;Produtos processados de origem vegetal;20221007
DOMINIOS;Classe/Tipo/PH;CPR;17164;Provolone;20210630
DOMINIOS;Classe/Tipo/PH;CPR;20940;PULVERIZADOR;20230227
DOMINIOS;Classe/Tipo/PH;CPR;19831;pulverizadores, polvilhadeiras;20220808
DOMINIOS;Classe/Tipo/PH;CPR;28801;PULVERIZADOR/MOTOCULT/TRATOR/MOT;20260625
DOMINIOS;Classe/Tipo/PH;CPR;26481;PUPUNHA;20250407
DOMINIOS;Classe/Tipo/PH;CPR;15772;PUPUNHA (PALMITO) - PADRAO BASICO;20210222
DOMINIOS;Classe/Tipo/PH;CPR;26030;Quebrados de Arroz;20241218
DOMINIOS;Classe/Tipo/PH;CPR;17163;Queijo minas;20210630
DOMINIOS;Classe/Tipo/PH;CPR;15912;QUEIJO MUSSARELA-PADRAO BASICO;20210223
DOMINIOS;Classe/Tipo/PH;CPR;15913;QUEIJO PARMESAO-PADRAO BASICO;20210223
DOMINIOS;Classe/Tipo/PH;CPR;15911;QUEIJO PRATO-PADRAO BASICO;20210223
DOMINIOS;Classe/Tipo/PH;CPR;26782;QUEIJOS DE MASSA SEMIDURA;20250605
DOMINIOS;Classe/Tipo/PH;CPR;18820;QUILOGRAMA;20220526
DOMINIOS;Classe/Tipo/PH;CPR;156;QUIRERA;20101022
DOMINIOS;Classe/Tipo/PH;CPR;27002;RAÇÃO FARELADA;20250716
DOMINIOS;Classe/Tipo/PH;CPR;23760;RAÇÃO PARA ALIMENTAÇÃO ANIMAL;20231211
DOMINIOS;Classe/Tipo/PH;CPR;11662;RB;20170825
DOMINIOS;Classe/Tipo/PH;CPR;24840;RECUPERAÇÃO AMBIENTAL;20240513
DOMINIOS;Classe/Tipo/PH;CPR;19017;Redução de emissão;20220629
DOMINIOS;Classe/Tipo/PH;CPR;157;REFINADO;20101022
DOMINIOS;Classe/Tipo/PH;CPR;17084;REFINADO - ORGÂNICO;20210512
DOMINIOS;Classe/Tipo/PH;CPR;21760;REFINADO/TIPO 1;20230512
DOMINIOS;Classe/Tipo/PH;CPR;27341;Reflorestamento;20250901
DOMINIOS;Classe/Tipo/PH;CPR;15571;regular MI;20201223
DOMINIOS;Classe/Tipo/PH;CPR;19842;reparação de máquinas agrícolas;20220808
DOMINIOS;Classe/Tipo/PH;CPR;18502;REPOLHO IN NATURA;20220325
DOMINIOS;Classe/Tipo/PH;CPR;27801;REPRODUTOR;20251106
DOMINIOS;Classe/Tipo/PH;CPR;15922;REQUEIJAO-PADRAO BASICO;20210223
DOMINIOS;Classe/Tipo/PH;CPR;25460;RESFRIADA/CONGELADA;20240912
DOMINIOS;Classe/Tipo/PH;CPR;20041;RESÍDUO INDÚSTRIA ALIMENTAR;20221003
DOMINIOS;Classe/Tipo/PH;CPR;15872;RESINA DE PINUS;20210223
DOMINIOS;Classe/Tipo/PH;CPR;15918;RESINA DE PINUS-PADRAO BASICO;20210223
DOMINIOS;Classe/Tipo/PH;CPR;27081;RIZOSPRAY EXTREMO;20250724
DOMINIOS;Classe/Tipo/PH;CPR;158;ROBUSTA;20101022
DOMINIOS;Classe/Tipo/PH;CPR;14844;Rosas;20200129
DOMINIOS;Classe/Tipo/PH;CPR;27641;ROUPAS DE TECIDOS DIVERSOS;20251021
DOMINIOS;Classe/Tipo/PH;CPR;25341;Roupas Intimas;20240827
DOMINIOS;Classe/Tipo/PH;CPR;28383;RÚCULA;20260320
DOMINIOS;Classe/Tipo/PH;CPR;28441;rucula;20260330
DOMINIOS;Classe/Tipo/PH;CPR;16049;Sabor Abacaxi;20210419
DOMINIOS;Classe/Tipo/PH;CPR;16064;Sabor Açaí;20210419
DOMINIOS;Classe/Tipo/PH;CPR;16050;Sabor Acerola;20210419
DOMINIOS;Classe/Tipo/PH;CPR;17905;Sabor Amora;20211220
DOMINIOS;Classe/Tipo/PH;CPR;17903;Sabor Blueberry;20211220
DOMINIOS;Classe/Tipo/PH;CPR;16065;Sabor Cacau;20210419
DOMINIOS;Classe/Tipo/PH;CPR;16066;Sabor Cajá;20210419
DOMINIOS;Classe/Tipo/PH;CPR;16051;Sabor Caju;20210419
DOMINIOS;Classe/Tipo/PH;CPR;17642;Sabor Característico;20211109
DOMINIOS;Classe/Tipo/PH;CPR;16067;Sabor Cupuaçu;20210419
DOMINIOS;Classe/Tipo/PH;CPR;17907;Sabor Damasco;20211220
DOMINIOS;Classe/Tipo/PH;CPR;17901;Sabor Frutas vermelhas;20211220
DOMINIOS;Classe/Tipo/PH;CPR;16052;Sabor Goiaba;20210419
DOMINIOS;Classe/Tipo/PH;CPR;16068;Sabor Graviola;20210419
DOMINIOS;Classe/Tipo/PH;CPR;16054;Sabor Groselha;20210419
DOMINIOS;Classe/Tipo/PH;CPR;16053;Sabor Guaraná;20210419
DOMINIOS;Classe/Tipo/PH;CPR;16055;Sabor Laranja;20210419
DOMINIOS;Classe/Tipo/PH;CPR;16056;Sabor Limão;20210419
DOMINIOS;Classe/Tipo/PH;CPR;16057;Sabor Maçã;20210419
DOMINIOS;Classe/Tipo/PH;CPR;16058;Sabor Manga;20210419
DOMINIOS;Classe/Tipo/PH;CPR;16059;Sabor Maracujá;20210419
DOMINIOS;Classe/Tipo/PH;CPR;17906;Sabor Menta e Hortelã;20211220
DOMINIOS;Classe/Tipo/PH;CPR;17902;Sabor Mirtilo;20211220
DOMINIOS;Classe/Tipo/PH;CPR;16060;Sabor Morango;20210419
DOMINIOS;Classe/Tipo/PH;CPR;16061;Sabor Pêssego;20210419
DOMINIOS;Classe/Tipo/PH;CPR;17904;Sabor Pimenta doce;20211220
DOMINIOS;Classe/Tipo/PH;CPR;17908;Sabor Pimenta Suave Jalapeño;20211220
DOMINIOS;Classe/Tipo/PH;CPR;16069;Sabor Seriguela;20210419
DOMINIOS;Classe/Tipo/PH;CPR;16070;Sabor Tamarindo;20210419
DOMINIOS;Classe/Tipo/PH;CPR;16062;Sabor Tangerina;20210419
DOMINIOS;Classe/Tipo/PH;CPR;16071;Sabor Umbu;20210419
DOMINIOS;Classe/Tipo/PH;CPR;16063;Sabor Uva;20210419
DOMINIOS;Classe/Tipo/PH;CPR;17085;SABORES DE FRUTAS DIVERSAS;20210512
DOMINIOS;Classe/Tipo/PH;CPR;25601;saca de 60kg;20241009
DOMINIOS;Classe/Tipo/PH;CPR;21260;SACAS;20230316
DOMINIOS;Classe/Tipo/PH;CPR;15894;SAL REFINADO;20210223
DOMINIOS;Classe/Tipo/PH;CPR;20043;SAL/ENXOFRE/TERRA/PEDRA/GESSO;20221003
DOMINIOS;Classe/Tipo/PH;CPR;17495;SALMÃO PADRÃO BÁSICO;20211013
DOMINIOS;Classe/Tipo/PH;CPR;14396;São Carlos Plus;20191010
DOMINIOS;Classe/Tipo/PH;CPR;16110;SASSAMI;20210420
DOMINIOS;Classe/Tipo/PH;CPR;8926;SECO;20141226
DOMINIOS;Classe/Tipo/PH;CPR;20056;SEDA;20221003
DOMINIOS;Classe/Tipo/PH;CPR;18881;SELECIONADO/ENSACADO E HIGIENIZADO;20220601
DOMINIOS;Classe/Tipo/PH;CPR;15896;SEMEN BOVINO PADRAO;20210223
DOMINIOS;Classe/Tipo/PH;CPR;159;SEMENTE;20101022
DOMINIOS;Classe/Tipo/PH;CPR;23080;SEMENTE - BRACHIARIA RUZIZIENSIS;20230912
DOMINIOS;Classe/Tipo/PH;CPR;15855;SEMENTE ABOBORA MENINA/CANHAO-PADRAO BAS;20210223
DOMINIOS;Classe/Tipo/PH;CPR;15865;SEMENTE BRACHI.HUMIDICULA-PADRAO BASICO;20210223
DOMINIOS;Classe/Tipo/PH;CPR;15854;SEMENTE DE ABOBORA JAPONESA-PADRAO BASIC;20210223
DOMINIOS;Classe/Tipo/PH;CPR;15856;SEMENTE DE ABOBORA MORANGA-PADRAO BASICO;20210223
DOMINIOS;Classe/Tipo/PH;CPR;15861;SEMENTE DE ANDROPOGON-PADRAO BASICO;20210223
DOMINIOS;Classe/Tipo/PH;CPR;15843;SEMENTE DE AVEIA PRETA-PADRAO BASICO;20210223
DOMINIOS;Classe/Tipo/PH;CPR;15920;SEMENTE DE AZEVEM PADRAO BASICO;20210223
DOMINIOS;Classe/Tipo/PH;CPR;15864;SEMENTE DE BRACHIARIA BRIZANTHA;20210223
DOMINIOS;Classe/Tipo/PH;CPR;15862;SEMENTE DE BRACHIARIA DECUMBENS;20210223
DOMINIOS;Classe/Tipo/PH;CPR;15863;SEMENTE DE BRACHIARIA DICTYONEURA;20210223
DOMINIOS;Classe/Tipo/PH;CPR;23480;SEMENTE DE CEBOLA;20231030
DOMINIOS;Classe/Tipo/PH;CPR;24921;SEMENTE DE CROTALÁRIA;20240523
DOMINIOS;Classe/Tipo/PH;CPR;15921;SEMENTE DE ESTILOSANTES-PADRAO BASICO;20210223
DOMINIOS;Classe/Tipo/PH;CPR;19051;SEMENTE DE FEIJÃO CAIUPI;20220706
DOMINIOS;Classe/Tipo/PH;CPR;15716;SEMENTE DE FEIJAO EM CORES-PADRAO BASICO;20210222
DOMINIOS;Classe/Tipo/PH;CPR;15715;SEMENTE DE FEIJAO-PADRAO BASICO;20210222
DOMINIOS;Classe/Tipo/PH;CPR;15868;SEMENTE DE MILHO HIBRIDO PADRAO BASICO;20210223
DOMINIOS;Classe/Tipo/PH;CPR;15917;SEMENTE DE PANICUM-PADRAO BASICO;20210223
DOMINIOS;Classe/Tipo/PH;CPR;15714;SEMENTE DE SOJA PADRAO BASICO;20210222
DOMINIOS;Classe/Tipo/PH;CPR;15718;SEMENTE DE SORGO GRANIFERO-PADRAO BASICO;20210222
DOMINIOS;Classe/Tipo/PH;CPR;15719;SEMENTE DE TRIGO(PAO)-PADRAO BASICO;20210222
DOMINIOS;Classe/Tipo/PH;CPR;15713;SEMENTE MILHO-VARIEDADE-PADRAO BASICO;20210222
DOMINIOS;Classe/Tipo/PH;CPR;29021;SEMENTES CERTIFICADAS DIVERSAS;20260811
DOMINIOS;Classe/Tipo/PH;CPR;25981;SEMENTES DE MILHO C1;20241203
DOMINIOS;Classe/Tipo/PH;CPR;20030;SEMENTES E FRUTOS OLEAGINOSOS;20221003
DOMINIOS;Classe/Tipo/PH;CPR;20008;Sementes e frutos oleaginosos;20220929
DOMINIOS;Classe/Tipo/PH;CPR;18825;SEMENTES FORRAGEIRAS;20220526
DOMINIOS;Classe/Tipo/PH;CPR;28105;SEMENTES, FRUTOS SECOS E NUTS;20251230
DOMINIOS;Classe/Tipo/PH;CPR;19016;Sequestro de Carbono;20220629
DOMINIOS;Classe/Tipo/PH;CPR;28022;SERINGUEIRA;20251209
DOMINIOS;Classe/Tipo/PH;CPR;28164;SERVICO DE CONSULTORIA;20260122
DOMINIOS;Classe/Tipo/PH;CPR;26621;SERVIÇOS AMBIENTAIS;20250506
DOMINIOS;Classe/Tipo/PH;CPR;19861;silo bag;20220811
DOMINIOS;Classe/Tipo/PH;CPR;19862;silo metalico;20220811
DOMINIOS;Classe/Tipo/PH;CPR;15895;SISAL BENEFICIADO PADRAO;20210223
DOMINIOS;Classe/Tipo/PH;CPR;15729;SISAL BENEFICIADO PADRAO BASICO;20210222
DOMINIOS;Classe/Tipo/PH;CPR;18411;SKIPJACK;20220314
DOMINIOS;Classe/Tipo/PH;CPR;17089;SLM 41-4 BRANCO;20210512
DOMINIOS;Classe/Tipo/PH;CPR;19743;Snaoer de psita;20220722
DOMINIOS;Classe/Tipo/PH;CPR;18407;SNAPPER DE PISTA;20220314
DOMINIOS;Classe/Tipo/PH;CPR;16107;SOBRECOXA;20210420
DOMINIOS;Classe/Tipo/PH;CPR;16099;Soja;20210419
DOMINIOS;Classe/Tipo/PH;CPR;27422;soja bras em grãos;20250908
DOMINIOS;Classe/Tipo/PH;CPR;27421;soja brasileira em grãos;20250908
DOMINIOS;Classe/Tipo/PH;CPR;19616;SOJA EM GRAO PADRAO BASICO;20220714
DOMINIOS;Classe/Tipo/PH;CPR;19691;SOJA EM GRÃO PADRAO BASICO;20220722
DOMINIOS;Classe/Tipo/PH;CPR;15689;SOJA EM GRAOS DEPOSITADA-PADRAO BASIC;20210222
DOMINIOS;Classe/Tipo/PH;CPR;15688;SOJA EM GRAOS ORGANICA;20210222
DOMINIOS;Classe/Tipo/PH;CPR;15687;SOJA EM GRAOS PADRAO EXPORTAÇÃO;20210222
DOMINIOS;Classe/Tipo/PH;CPR;15690;SOJA EM SACAS;20210222
DOMINIOS;Classe/Tipo/PH;CPR;19617;SOJA S/ ROYALTS PADRAO BASICO;20220714
DOMINIOS;Classe/Tipo/PH;CPR;17723;Soja sacas;20211122
DOMINIOS;Classe/Tipo/PH;CPR;17564;SOLÚVEL - ALTO-ALFA;20211025
DOMINIOS;Classe/Tipo/PH;CPR;17563;SOLÚVEL - VISCOSE;20211025
DOMINIOS;Classe/Tipo/PH;CPR;27106;Soqueira de Cana/Cana pé;20250728
DOMINIOS;Classe/Tipo/PH;CPR;16100;Sorgo;20210419
DOMINIOS;Classe/Tipo/PH;CPR;19050;SORGO GRANIFERO;20220706
DOMINIOS;Classe/Tipo/PH;CPR;15717;SORGO GRANIFERO PADRAO BASICO UNICO;20210222
DOMINIOS;Classe/Tipo/PH;CPR;19618;SORGO PADRAO BASICO;20220714
DOMINIOS;Classe/Tipo/PH;CPR;26743;SORVETE;20250527
DOMINIOS;Classe/Tipo/PH;CPR;17525;SUBPRODUTO DA IND FLORESTAL;20211020
DOMINIOS;Classe/Tipo/PH;CPR;19928;Subproduto de processamento de madeira;20220831
DOMINIOS;Classe/Tipo/PH;CPR;21800;SUCO DE LARANJA;20230515
DOMINIOS;Classe/Tipo/PH;CPR;20748;SUCO DE UVA;20230201
DOMINIOS;Classe/Tipo/PH;CPR;15778;SUINO LEITAO DESMAMADO;20210222
DOMINIOS;Classe/Tipo/PH;CPR;15777;SUINO MATRIZES/REPRODUTORES;20210222
DOMINIOS;Classe/Tipo/PH;CPR;19619;SUINO PADRAO BASICO;20220714
DOMINIOS;Classe/Tipo/PH;CPR;19693;SUÍNO PADRAO BASICO;20220722
DOMINIOS;Classe/Tipo/PH;CPR;17002;SUÍNO PARA TERMINAÇÃO - PESO 80+ KG;20210426
DOMINIOS;Classe/Tipo/PH;CPR;19620;SUINO TIPO CARNE PADRAO BASICO;20220714
DOMINIOS;Classe/Tipo/PH;CPR;19694;SUÍNO TIPO CARNE PADRAO BASICO;20220722
DOMINIOS;Classe/Tipo/PH;CPR;15776;SUINO VIVO PARA ABATE;20210222
DOMINIOS;Classe/Tipo/PH;CPR;16080;Suínos;20210419
DOMINIOS;Classe/Tipo/PH;CPR;20042;TABACO E MANUFATURADOS;20221003
DOMINIOS;Classe/Tipo/PH;CPR;21920;TAMANHO ADULTO;20230524
DOMINIOS;Classe/Tipo/PH;CPR;27123;TANGERINA BENEFICIADA;20250730
DOMINIOS;Classe/Tipo/PH;CPR;15751;TANGERINA (MESA) PADRAO BASICO;20210222
DOMINIOS;Classe/Tipo/PH;CPR;19621;TANGERINA PONKAN PADRAO BASICO;20220714
DOMINIOS;Classe/Tipo/PH;CPR;16077;Teca;20210419
DOMINIOS;Classe/Tipo/PH;CPR;20121;Tecido de algodão;20221024
DOMINIOS;Classe/Tipo/PH;CPR;28463;TECIDO PLANO;20260401
DOMINIOS;Classe/Tipo/PH;CPR;20060;TECIDO REVESTIDO MAT TÊXTEIS;20221003
DOMINIOS;Classe/Tipo/PH;CPR;20061;TECIDOS DE MALHA;20221003
DOMINIOS;Classe/Tipo/PH;CPR;20059;TECIDOS ESPECIAIS;20221003
DOMINIOS;Classe/Tipo/PH;CPR;17086;TILÁPIA FRACIONADA/ FILÉ;20210512
DOMINIOS;Classe/Tipo/PH;CPR;17087;TILÁPIA INTEIRA CONGELADA;20210512
DOMINIOS;Classe/Tipo/PH;CPR;18821;TILAPIA VIVA;20220526
DOMINIOS;Classe/Tipo/PH;CPR;17088;TINTO;20210512
DOMINIOS;Classe/Tipo/PH;CPR;23960;TIPO C;20240105
DOMINIOS;Classe/Tipo/PH;CPR;160;TIPO EXPORTACAO;20101022
DOMINIOS;Classe/Tipo/PH;CPR;15563;Tipo 1;20201223
DOMINIOS;Classe/Tipo/PH;CPR;25501;TIPO 1 PÃO;20240920
DOMINIOS;Classe/Tipo/PH;CPR;17030;Tipo 31.4;20210511
DOMINIOS;Classe/Tipo/PH;CPR;9788;Tipo 31-4 e 41-4;20150701
DOMINIOS;Classe/Tipo/PH;CPR;28841;TIPO 6;20260706
DOMINIOS;Classe/Tipo/PH;CPR;28641;TIPO 6 BEBIDA DURA, BICA CORRIDA;20260514
DOMINIOS;Classe/Tipo/PH;CPR;22020;TOMATE;20230531
DOMINIOS;Classe/Tipo/PH;CPR;15853;TOMATE INDUSTRIAL PADRÃO BÁSICO;20210223
DOMINIOS;Classe/Tipo/PH;CPR;17003;TOMATE INDUSTRIAL (RASTEIRO);20210426
DOMINIOS;Classe/Tipo/PH;CPR;19623;TOMATE LONGA VIDA PADRAO BASICO;20220714
DOMINIOS;Classe/Tipo/PH;CPR;15752;TOMATE (MESA) PADRAO BASICO;20210222
DOMINIOS;Classe/Tipo/PH;CPR;19624;TOMATE MESA PADRAO BASICO;20220714
DOMINIOS;Classe/Tipo/PH;CPR;19622;TOMATE PADRAO BASICO;20220714
DOMINIOS;Classe/Tipo/PH;CPR;14485;TOMMY;20191030
DOMINIOS;Classe/Tipo/PH;CPR;17481;TORA EM PÉ;20211013
DOMINIOS;Classe/Tipo/PH;CPR;15556;torrada;20201223
DOMINIOS;Classe/Tipo/PH;CPR;15564;torrado e moído;20201223
DOMINIOS;Classe/Tipo/PH;CPR;19836;tosquiadores de lã;20220808
DOMINIOS;Classe/Tipo/PH;CPR;20460;TOSTADO;20221209
DOMINIOS;Classe/Tipo/PH;CPR;15879;TOURO REPRODUTOR DE ALTA LINHAGEM;20210223
DOMINIOS;Classe/Tipo/PH;CPR;27501;TOURO TABAPÃ PO;20250917
DOMINIOS;Classe/Tipo/PH;CPR;27521;TOURO TABAPUÃ PO;20250918
DOMINIOS;Classe/Tipo/PH;CPR;15568;traseiro;20201223
DOMINIOS;Classe/Tipo/PH;CPR;19827;tratores agrícolas;20220808
DOMINIOS;Classe/Tipo/PH;CPR;16101;Trigo;20210419
DOMINIOS;Classe/Tipo/PH;CPR;18824;TRIGO BENEFICIADO;20220526
DOMINIOS;Classe/Tipo/PH;CPR;19625;TRIGO EM GRAO NACIONAL PADRAO BASICO;20220714
DOMINIOS;Classe/Tipo/PH;CPR;19695;TRIGO EM GRÃO NACIONAL PADRAO BASICO;20220722
DOMINIOS;Classe/Tipo/PH;CPR;15696;TRIGO EM GRAOS DEPOSITADO-PADRAO BASICO;20210222
DOMINIOS;Classe/Tipo/PH;CPR;17004;TRIGO EM GRÃOS INDUSTRIA;20210426
DOMINIOS;Classe/Tipo/PH;CPR;15695;TRIGO EM GRAOS TIPO2- PH75-CLASSE BRAN;20210222
DOMINIOS;Classe/Tipo/PH;CPR;19626;TRIGO GRANEL PADRAO BASICO;20220714
DOMINIOS;Classe/Tipo/PH;CPR;20320;TRIGO TIPO PÃO;20221122
DOMINIOS;Classe/Tipo/PH;CPR;20401;Tripas;20221130
DOMINIOS;Classe/Tipo/PH;CPR;16102;Triticale;20210419
DOMINIOS;Classe/Tipo/PH;CPR;15720;TRITICALE (EM GRAOS)-PADRAO BASICO;20210222
DOMINIOS;Classe/Tipo/PH;CPR;19627;TRITICALE PADRAO BASICO;20220714
DOMINIOS;Classe/Tipo/PH;CPR;15725;TRUTA (IN NATURA) PADRÃO BÁSICO;20210222
DOMINIOS;Classe/Tipo/PH;CPR;15576;UHT;20201223
